id,dataset_type,dataset_name,record_count,specifications
35,torsiondrive,OpenFF Fragmenter Phenyl Benchmark,454,"['B3LYP-D3', 'UFF']"
36,torsiondrive,OpenFF Group1 Torsions,820,['default']
41,optimization,OpenFF Optimization Set 1,937,['default']
42,torsiondrive,Fragment Stability Benchmark,86,['default']
43,optimization,SMIRNOFF Coverage Set 1,1132,['default']
45,optimization,OpenFF VEHICLe Set 1,25500,['default']
48,torsiondrive,SMIRNOFF Coverage Torsion Set 1,585,['default']
49,optimization,OpenFF NCI250K Boron 1,189,['default']
50,optimization,OpenFF Discrepancy Benchmark 1,19714,['default']
57,torsiondrive,OpenFF Substituted Phenyl Set 1,795,"['default', 'gaff-2.11', 'openff-1.0.0', 'openff-1.2.0', 'openff-1.2.1']"
68,optimization,Pfizer Discrepancy Optimization Dataset 1,352,['default']
69,optimization,FDA Optimization Dataset 1,6670,['default']
70,torsiondrive,Pfizer Discrepancy Torsion Dataset 1,227,['default']
71,gridoptimization,OpenFF Trivalent Nitrogen Set 1 (deprecated),311,['default']
148,reaction,AlkIsod14,994,"['spec_0', 'spec_1', 'spec_10', 'spec_11', 'spec_12', 'spec_13', 'spec_14', 'spec_15', 'spec_16', 'spec_17', 'spec_18', 'spec_19', 'spec_2', 'spec_20', 'spec_21', 'spec_22', 'spec_23', 'spec_24', 'spec_25', 'spec_26', 'spec_27', 'spec_28', 'spec_29', 'spec_3', 'spec_30', 'spec_31', 'spec_32', 'spec_33', 'spec_34', 'spec_35', 'spec_36', 'spec_37', 'spec_38', 'spec_39', 'spec_4', 'spec_40', 'spec_41', 'spec_42', 'spec_43', 'spec_44', 'spec_45', 'spec_46', 'spec_47', 'spec_48', 'spec_49', 'spec_5', 'spec_50', 'spec_51', 'spec_52', 'spec_53', 'spec_54', 'spec_55', 'spec_56', 'spec_57', 'spec_58', 'spec_59', 'spec_6', 'spec_60', 'spec_61', 'spec_62', 'spec_63', 'spec_64', 'spec_65', 'spec_66', 'spec_67', 'spec_68', 'spec_69', 'spec_7', 'spec_70', 'spec_8', 'spec_9']"
